verbose,:Default:,:Definition_Short:,:Definition_Long:,:Example:,:Restrictions:,:Type:,:Unit:,sensitivity_analysis,label,ref,category,see_also,,,,
None,None,Label of bus/component towards which the energyVector is leaving from the asset,,PV plant (mono),None,str,None,0,outflow_direction,outflowdirec-label,consumption,conversion,storage,providers,,
None,False,Enables the output of the linear programming (lp) file with the linear equation system describing the optimization problem,The lp file contains the objective function and all constraints. It enables the user to look at the underlying equations of the optimization.,False,Acceptable values are either True or False,boolean,None,0,output_lp_file,outputlpfile-label,simulation_settings,,,,,
Peak demand price,0,Grid fee to be paid based on the peak demand of a given period,,60,None,numeric,€/kW,1,peak_demand_pricing,peakdemand-label,providers,peakdemandperiod-label,,,,
Period of peak demand pricing,1,Number of reference periods in one year for the peak demand pricing,,2,"Only one of the following are acceptable values: 1 (yearly), 2, 3 ,4, 6, 12 (monthly)",numeric,"times per year (1,2,3,4,6,12)",1,peak_demand_pricing_period,peakdemandperiod-label,providers,peakdemand-label,,,,
None,20,Number of years the project is intended to be operational,The project duration also sets the installation time of the assets used in the simulation. After the project ends these assets are 'sold' and the refund is charged against the initial investment costs.,30,Natural number,numeric,Years,0,project_duration,projectduration-label,economic_data,,,,,
None,None,Assign a project ID as per your preference.,,1,Cannot be the same as an already existing project,str,None,0,project_id,projectid-label,project_data,,,,,
None,None,Assign a project name as per your preference.,,Borg Havn,None,str,None,0,project_name,projectname-label,project_data,,,,,
Renewable share electricity mix,0.44,Share of renewables in the generation mix of the energy supplied by the DSO utility,,0.1,Real number between 0 and 1,numeric,Factor,1,renewable_share,renshare-label,providers,,,,,
Renewable asset,True,Choose if this asset should be tagged as renewable.,,True,Acceptable values are either True or False,boolean,None,0,renewableAsset,renewableasset-label,production,,,,,
None,None,Brief description of the scenario being simulated,,This scenario simulates a sector-coupled energy system,None,str,None,0,scenario_description,scenariodescription-label,project_data,,,,,
None,None,Assign a scenario id as per your preference.,,1,Cannot be the same as an already existing scenario within the project,str,None,0,scenario_id,scenarioid-label,project_data,,,,,
None,None,Assign a scenario name as per your preference.,,Warehouse 14,None,str,None,0,scenario_name,scenarioname-label,project_data,,,,,
Initial state of charge,None,State of charge of the storage in the zeroth time step,The state of charge is specified as a factor of the nominal capacity.,":code:`storage capacity`: None, :code:`input power`: NaN, :code:`output power`: NaN","Acceptable values are either None or the factor. Only the column :code:`storage capacity` requires a value, in column :code:`input power` and :code:`output power` :code:`soc_initial` should be set to NaN. The :code:`soc_initial` has to be within the [0,1] interval.",numeric,None or factor,1,soc_initial,socin-label,storage_csv,,,,,
Maximum state of charge,1,Maximum permissible state of charge of the storage,"This is generally the case when the battery is filled to its nominal capacity, represented by the value 1. Users can also specify a certain value as a factor of the actual capacity.",":code:`storage capacity`: 1, :code:`input power`: NaN, :code:`output power`: NaN","Only the column :code:`storage capacity` requires a value, in column :code:`input power` and :code:`output power` :code:`soc_max` should be set to NaN. The :code:`soc_max` has to be in the [0,1] interval.",numeric,Factor,1,soc_max,socmax-label,storage_csv,,,,,
Minimum state of charge,0,Minimum permissible state of charge of the storage,,":code:`storage capacity`:0.2, :code:`input power`: NaN, :code:`output power`: NaN","Only the column :code:`storage capacity` requires a value, in column :code:`input power` and :code:`output power` :code:`soc_min` should be set to NaN. The soc_min has to be in the [0,1] interval.",numeric,Factor,1,soc_min,socmin-label,storage_csv,,,,,
Investment costs,4000,Specific investment costs of the asset related to the installed capacity,CAPEX,4000,None,numeric,€/unit,1,specific_costs,specificcosts-label,conversion,storage_csv,production,fixcost,,
Fixed operational costs,120,Specific operational and maintenance costs of the asset related to the installed capacity,OPEX,120,None,numeric,€/unit/year,1,specific_costs_om,specificomcosts-label,conversion,storage_csv,production,fixcost,,
None,None,Date and time when the simulation starts with the first step,,2018-01-01 00:00:00,Acceptable format is YYYY-MM-DD HH:MM:SS,str,None,0,start_date,startdate-label,simulation_settings,,,,,
None,None,Name of a csv file containing the properties of a storage component,,storage_01.csv,Follows the convention of 'storage_xx.csv' where 'xx' is a number. This file must be placed in a folder named “csv_elements” inside your input folder.,str,None,0,storage_filename,storagefilename-label,storage,,,,,
Tax factor,0.07,Tax factor,,0,Between 0 and 1,numeric,Factor,0,tax,tax-label,economic_data,,,,,
None,60,Length of the time steps,,60,Can only be 60 at the moment,numeric,Minutes,1,timestep,timestep-label,simulation_settings,,,,,
None,None,Type of the component,,demand,*demand*,str,None,0,type_asset,typeasset-label,hidden,,,,,
None,None,Input the type of OEMOF component,"A photovoltaic plant would be a source, a solar inverter would be a transformer, etc. The `type_oemof` will later on be determined through the EPA.",sink,*sink* or *source* or one of the other component classes of OEMOF.,str,None,0,type_oemof,typeoemof-label,conversion,storage,production,fixcost,consumption,providers
None,kW,Unit associated with the capacity of the component,,"Storage could have units like kW or kWh, transformer station could have kVA, and so on.",Appropriate scientific unit,str,NA,0,unit,unit-label,conversion,storage_csv,production,fixcost,consumption,providers
Power loss index,0,"Power loss index for CHPs, usually known as beta coefficient",0.6,Between 0 and 1,numeric,factor,beta,0,beta,Beta-label,conversion,,,,,
